Activity ID,Student ID,Activity Name,Activity Type,grades_participated
500,14,Interprofessional Health Student Organization,Service/Service Learning,10
501,14,Jam Club,Media & Creative Writing,11
502,14,Lunar Doula Support Network,Service/Service Learning,11
503,14,Interprofessional Health Student Organization,Service/Service Learning,11
504,14,Jam Club,Media & Creative Writing,12
505,14,Lunar Doula Support Network,Service/Service Learning,12
506,14,Interprofessional Health Student Organization,Service/Service Learning,12
507,14,Pay It Forward!,Academic/Honor Societies,12
508,14,LatinX Social Work Coalition ,Graduate/Professional,C1
509,14,Social Tennis Club,Sport Clubs & Recreation,C1
510,14,LatinX Social Work Coalition ,Graduate/Professional,C2
511,14,Social Tennis Club,Sport Clubs & Recreation,C2
512,14,Students Organize for Syria,Cultural/Ethnic,C2
513,14,LatinX Social Work Coalition ,Graduate/Professional,C3
514,14,Social Tennis Club,Sport Clubs & Recreation,C3
515,14,Students Organize for Syria,Cultural/Ethnic,C3
516,14,Asian Consortium for Economic Development,Cultural/Ethnic,C3
517,14,LatinX Social Work Coalition ,Graduate/Professional,C4
518,14,Social Tennis Club,Sport Clubs & Recreation,C4
519,14,Students Organize for Syria,Cultural/Ethnic,C4
520,14,Asian Consortium for Economic Development,Cultural/Ethnic,C4
521,14,LatinX Social Work Coalition ,Graduate/Professional,C5
522,14,Social Tennis Club,Sport Clubs & Recreation,C5
523,14,Asian Consortium for Economic Development,Cultural/Ethnic,C5
524,15,LatinX Social Work Coalition ,Graduate/Professional,5
525,15,Social Tennis Club,Sport Clubs & Recreation,5
526,15,Asian Consortium for Economic Development,Cultural/Ethnic,5
527,15,Choose Sleep Interest Group,Science/Technology/Engineering,5
528,15,LatinX Social Work Coalition ,Graduate/Professional,6
529,15,Social Tennis Club,Sport Clubs & Recreation,6
530,15,Asian Consortium for Economic Development,Cultural/Ethnic,6
531,15,Choose Sleep Interest Group,Science/Technology/Engineering,6
532,15,Social Tennis Club,Sport Clubs & Recreation,7
533,15,Choose Sleep Interest Group,Science/Technology/Engineering,7
534,15,Social Tennis Club,Sport Clubs & Recreation,8
535,15,Choose Sleep Interest Group,Science/Technology/Engineering,8
536,15,Michigan Business Women (BBA),Business & Entrepreneurship,8
537,15,Black Student Psychological Association,Academic/Honor Societies,9
538,15,SAE Michigan Baja Racing,Graduate/Professional,9
539,15,Black Student Psychological Association,Academic/Honor Societies,10
540,15,SAE Michigan Baja Racing,Graduate/Professional,10
541,15,UM::Autonomy,Science/Technology/Engineering,10
542,15,Black Student Psychological Association,Academic/Honor Societies,11
543,15,SAE Michigan Baja Racing,Graduate/Professional,11
544,15,UM::Autonomy,Science/Technology/Engineering,11
545,15,Galens Medical Society Smoker,Media & Creative Writing,11
546,15,Black Student Psychological Association,Academic/Honor Societies,12
547,15,SAE Michigan Baja Racing,Graduate/Professional,12
548,15,UM::Autonomy,Science/Technology/Engineering,12
549,15,Galens Medical Society Smoker,Media & Creative Writing,12
550,15,Hindu Students Council,Cultural/Ethnic,C1
551,15,Indigenous Africa,Activism,C1
552,15,Falun Dafa Student Association,Religious/Spiritual,C1
553,15,Dermatology Interest Group,Science/Technology/Engineering,C1
554,15,Hindu Students Council,Cultural/Ethnic,C2
555,15,Indigenous Africa,Activism,C2
556,15,Hindu Students Council,Cultural/Ethnic,C3
557,15,Indigenous Africa,Activism,C3
558,15,Michigan Advanced In-Space propulsion Engineers,Science/Technology/Engineering,C3
559,15,Theme Park Engineering Group at the University of Michigan,Creative & Performing Arts,C3
560,15,Hindu Students Council,Cultural/Ethnic,C4
561,15,Michigan Advanced In-Space propulsion Engineers,Science/Technology/Engineering,C4
562,15,Hindu Students Council,Cultural/Ethnic,C5
563,15,Michigan Advanced In-Space propulsion Engineers,Science/Technology/Engineering,C5
564,15,Climate Blue,Environmental,C5
565,16,Hindu Students Council,Cultural/Ethnic,5
566,16,Michigan Advanced In-Space propulsion Engineers,Science/Technology/Engineering,5
567,16,Climate Blue,Environmental,5
568,16,Hindu Students Council,Cultural/Ethnic,6
569,16,Climate Blue,Environmental,6
570,16,Hindu Students Council,Cultural/Ethnic,7
571,16,Climate Blue,Environmental,7
572,16,Nutritional Sciences Student Association,Health & Wellness,7
573,16,Public Health Students of African Descent,Cultural/Ethnic,7
574,16,Climate Blue,Environmental,8
575,16,Nutritional Sciences Student Association,Health & Wellness,8
576,16,Public Health Students of African Descent,Cultural/Ethnic,8
577,16,Seven Mile,Science/Technology/Engineering,9
578,16,One for the World Michigan,Service/Service Learning,9
579,16,Seven Mile,Science/Technology/Engineering,10
580,16,One for the World Michigan,Service/Service Learning,10
581,16,Zouk Dance Club,Creative & Performing Arts,10
582,16,Color: Amplified,Media & Creative Writing,10
583,16,Seven Mile,Science/Technology/Engineering,11
584,16,One for the World Michigan,Service/Service Learning,11
585,16,Zouk Dance Club,Creative & Performing Arts,11
586,16,Color: Amplified,Media & Creative Writing,11
587,16,Zouk Dance Club,Creative & Performing Arts,12
588,16,Color: Amplified,Media & Creative Writing,12
589,16,Ahimsa Multicultural Council (Oxford),Activism,C1
590,16,SGI Buddhist Club,Cultural/Ethnic,C1
591,16,Creatives of Color,Cultural/Ethnic,C1
592,16,Michigan Knitting ,Health & Wellness,C1
593,16,Ahimsa Multicultural Council (Oxford),Activism,C2
594,16,SGI Buddhist Club,Cultural/Ethnic,C2
595,16,Creatives of Color,Cultural/Ethnic,C2
596,16,Michigan Knitting ,Health & Wellness,C2
597,16,Ahimsa Multicultural Council (Oxford),Activism,C3
598,16,SGI Buddhist Club,Cultural/Ethnic,C3
599,16,Creatives of Color,Cultural/Ethnic,C3
600,16,Ahimsa Multicultural Council (Oxford),Activism,C4
601,16,Creatives of Color,Cultural/Ethnic,C4
602,16,Ahimsa Multicultural Council (Oxford),Activism,C5
603,16,Creatives of Color,Cultural/Ethnic,C5
604,16,Circle K at the University of Michigan,Service/Service Learning,C5
605,16,Student Veterans of America: University of Michigan - Ann Arbor,Service/Service Learning,C5
606,17,Ahimsa Multicultural Council (Oxford),Activism,5
607,17,Creatives of Color,Cultural/Ethnic,5
608,17,Student Veterans of America: University of Michigan - Ann Arbor,Service/Service Learning,5
609,17,Ahimsa Multicultural Council (Oxford),Activism,6
610,17,Creatives of Color,Cultural/Ethnic,6
611,17,Student Veterans of America: University of Michigan - Ann Arbor,Service/Service Learning,6
612,17,MEDPREP Engage,Service/Service Learning,6
613,17,Ahimsa Multicultural Council (Oxford),Activism,7
614,17,Creatives of Color,Cultural/Ethnic,7
615,17,Student Veterans of America: University of Michigan - Ann Arbor,Service/Service Learning,7
616,17,MEDPREP Engage,Service/Service Learning,7
617,17,Creatives of Color,Cultural/Ethnic,8
618,17,MEDPREP Engage,Service/Service Learning,8
619,17,Biology Outreach Team,Science/Technology/Engineering,9
620,17,Next Generation Ovarian Cancer Alliance,Service/Service Learning,9
621,17,Michigan Health Aid,Science/Technology/Engineering,9
622,17,Atmospheres Making Positive Moments ,Cultural/Ethnic,9
623,17,Next Generation Ovarian Cancer Alliance,Service/Service Learning,10
624,17,Atmospheres Making Positive Moments ,Cultural/Ethnic,10
625,17,Next Generation Ovarian Cancer Alliance,Service/Service Learning,11
626,17,Atmospheres Making Positive Moments ,Cultural/Ethnic,11
627,17,Curriculum for Health Disparities and the Underserved,Cultural/Ethnic,11
628,17,Next Generation Ovarian Cancer Alliance,Service/Service Learning,12
629,17,Atmospheres Making Positive Moments ,Cultural/Ethnic,12
630,17,Dance Marathon at the University of Michigan,Graduate/Professional,C1
631,17,HeForShe,Service/Service Learning,C1
632,17,Dance Marathon at the University of Michigan,Graduate/Professional,C2
633,17,HeForShe,Service/Service Learning,C2
634,17,Dance Marathon at the University of Michigan,Graduate/Professional,C3
635,17,HeForShe,Service/Service Learning,C3
636,17,Vietnamese Student Association,Service/Service Learning,C3
637,17,Le Comité Francophone,Cultural/Ethnic,C3
638,17,Dance Marathon at the University of Michigan,Graduate/Professional,C4
639,17,Le Comité Francophone,Cultural/Ethnic,C4
640,17,Dance Marathon at the University of Michigan,Graduate/Professional,C5
641,17,Le Comité Francophone,Cultural/Ethnic,C5
642,18,Dance Marathon at the University of Michigan,Graduate/Professional,5
643,18,Le Comité Francophone,Cultural/Ethnic,5
644,18,Michigan Branch of Telluride Association,Governance,5
645,18,Dance Marathon at the University of Michigan,Graduate/Professional,6
646,18,Le Comité Francophone,Cultural/Ethnic,6
647,18,Michigan Branch of Telluride Association,Governance,6
648,18,Dance Marathon at the University of Michigan,Graduate/Professional,7
649,18,Le Comité Francophone,Cultural/Ethnic,7
650,18,Michigan Branch of Telluride Association,Governance,7
651,18,Le Comité Francophone,Cultural/Ethnic,8
652,18,Michigan Branch of Telluride Association,Governance,8
653,18,MENA Public Health,Activism,9
654,18,Residence Halls Association,Governance,9
655,18,The Ukrainian Club at UM,Cultural/Ethnic,9
656,18,Michigan Private Equity & Venture Capital,Graduate/Professional,9
657,18,The Ukrainian Club at UM,Cultural/Ethnic,10
658,18,Michigan Private Equity & Venture Capital,Graduate/Professional,10
659,18,The Ukrainian Club at UM,Cultural/Ethnic,11
660,18,Michigan Private Equity & Venture Capital,Graduate/Professional,11
661,18,Health Policy Student Association,Activism,11
662,18,Michigan Private Equity & Venture Capital,Graduate/Professional,12
663,18,Health Policy Student Association,Activism,12
664,18,Black Film Society,Creative & Performing Arts,C1
665,18,International Policy Students Association,Activism,C1
666,18,Days for Girls at the University of Michigan,Health & Wellness,C1
667,18,Black Film Society,Creative & Performing Arts,C2
668,18,International Policy Students Association,Activism,C2
669,18,Days for Girls at the University of Michigan,Health & Wellness,C2
670,18,Association of Multicultural Scientists,Cultural/Ethnic,C2
671,18,Black Film Society,Creative & Performing Arts,C3
672,18,Association of Multicultural Scientists,Cultural/Ethnic,C3
673,18,Black Film Society,Creative & Performing Arts,C4
674,18,Association of Multicultural Scientists,Cultural/Ethnic,C4
675,18,Black Film Society,Creative & Performing Arts,C5
676,18,Association of Multicultural Scientists,Cultural/Ethnic,C5
677,18,BlueNote Vocal Jazz Ensemble,Creative & Performing Arts,C5
678,19,Black Film Society,Creative & Performing Arts,5
679,19,Association of Multicultural Scientists,Cultural/Ethnic,5
680,19,BlueNote Vocal Jazz Ensemble,Creative & Performing Arts,5
681,19,Hikayat at U-M,Cultural/Ethnic,5
682,19,Black Film Society,Creative & Performing Arts,6
683,19,Association of Multicultural Scientists,Cultural/Ethnic,6
684,19,BlueNote Vocal Jazz Ensemble,Creative & Performing Arts,6
685,20,Black Film Society,Creative & Performing Arts,5
686,20,Association of Multicultural Scientists,Cultural/Ethnic,5
687,20,BlueNote Vocal Jazz Ensemble,Creative & Performing Arts,5
688,20,Black Film Society,Creative & Performing Arts,6
689,20,Association of Multicultural Scientists,Cultural/Ethnic,6
690,20,Black Film Society,Creative & Performing Arts,7
691,20,Association of Multicultural Scientists,Cultural/Ethnic,7
692,20,FemForward Coalition,Gender/Sexuality,7
693,20,University Activities Center,Media & Creative Writing,7
694,20,Black Film Society,Creative & Performing Arts,8
695,20,Association of Multicultural Scientists,Cultural/Ethnic,8
696,20,University Activities Center,Media & Creative Writing,8
697,20,United Asian American Medical Student Association / Asian Pacific American Medical Student Association,Graduate/Professional,9
698,20,Black Leaders in Art Collective,Creative & Performing Arts,9
699,20,Hip Hop Congress,Creative & Performing Arts,9
700,20,United Asian American Medical Student Association / Asian Pacific American Medical Student Association,Graduate/Professional,10
701,20,Hip Hop Congress,Creative & Performing Arts,10
702,20,United Asian American Medical Student Association / Asian Pacific American Medical Student Association,Graduate/Professional,11
703,20,Hip Hop Congress,Creative & Performing Arts,11
704,20,United Asian American Medical Student Association / Asian Pacific American Medical Student Association,Graduate/Professional,12
705,20,Hip Hop Congress,Creative & Performing Arts,12
706,20,Photonix/UAC,Creative & Performing Arts,C1
707,20,Sport Business Association,Business & Entrepreneurship,C1
708,20,Photonix/UAC,Creative & Performing Arts,C2
709,20,Sport Business Association,Business & Entrepreneurship,C2
710,20,Wolverine Against Racism,Activism,C2
711,20,Sport Business Association,Business & Entrepreneurship,C3
712,20,Wolverine Against Racism,Activism,C3
713,20,Sport Business Association,Business & Entrepreneurship,C4
714,20,Wolverine Against Racism,Activism,C4
715,20,Sport Business Association,Business & Entrepreneurship,C5
716,20,Wolverine Against Racism,Activism,C5
717,21,Sport Business Association,Business & Entrepreneurship,5
718,21,Wolverine Against Racism,Activism,5
719,21,MStars for the Make-A-Wish Foundation of Michigan,Service/Service Learning,5
720,21,Sport Business Association,Business & Entrepreneurship,6
721,21,Wolverine Against Racism,Activism,6
722,21,MStars for the Make-A-Wish Foundation of Michigan,Service/Service Learning,6
723,21,Delta Sigma Phi,Social Fraternity/Sorority,6
724,21,Sport Business Association,Business & Entrepreneurship,7
725,21,MStars for the Make-A-Wish Foundation of Michigan,Service/Service Learning,7
726,21,Delta Sigma Phi,Social Fraternity/Sorority,7
727,21,Sport Business Association,Business & Entrepreneurship,8
728,21,MStars for the Make-A-Wish Foundation of Michigan,Service/Service Learning,8
729,21,Delta Sigma Phi,Social Fraternity/Sorority,8
730,21,Medical Students for Choice,Activism,9
731,21,Rotaract Club,Activism,9
732,21,Medical Students for Choice,Activism,10
733,21,Rotaract Club,Activism,10
734,21,The Wesley Foundation at the University of Michgan,Service/Service Learning,10
735,21,Women In Leadership,Gender/Sexuality,10
736,21,Rotaract Club,Activism,11
737,21,Women In Leadership,Gender/Sexuality,11
738,21,Rotaract Club,Activism,12
739,21,Women In Leadership,Gender/Sexuality,12
740,21,Global Scholars Program ,Academic/Honor Societies,12
741,21,Korea Business Club,Graduate/Professional,C1
742,21,Phi Iota Alpha Latino Fraternity Inc. ,Cultural/Ethnic,C1
743,21,Filmic Productions,Graduate/Professional,C1
744,22,Korea Business Club,Graduate/Professional,5
745,22,Phi Iota Alpha Latino Fraternity Inc. ,Cultural/Ethnic,5
746,22,Filmic Productions,Graduate/Professional,5
747,22,Korea Business Club,Graduate/Professional,6
748,22,Phi Iota Alpha Latino Fraternity Inc. ,Cultural/Ethnic,6
749,22,Filmic Productions,Graduate/Professional,6
750,22,Latinx Undergraduate Medical Association,Health & Wellness,6
751,22,Phi Iota Alpha Latino Fraternity Inc. ,Cultural/Ethnic,7
752,22,Filmic Productions,Graduate/Professional,7
753,22,Latinx Undergraduate Medical Association,Health & Wellness,7
754,22,Phi Iota Alpha Latino Fraternity Inc. ,Cultural/Ethnic,8
755,22,Filmic Productions,Graduate/Professional,8
756,22,Michigan Interactive Investments,Academic/Honor Societies,9
757,22,Legal Alternative Winter Breaks ,Cultural/Ethnic,9
758,22,Michigan Interactive Investments,Academic/Honor Societies,10
759,22,Legal Alternative Winter Breaks ,Cultural/Ethnic,10
760,22,Live in Color,Health & Wellness,10
761,22,Ethical Investments,Activism,10
762,22,Michigan Interactive Investments,Academic/Honor Societies,11
763,22,Legal Alternative Winter Breaks ,Cultural/Ethnic,11
764,22,Live in Color,Health & Wellness,11
765,22,Ethical Investments,Activism,11
766,22,Michigan Interactive Investments,Academic/Honor Societies,12
767,22,Live in Color,Health & Wellness,12
768,22,Phi Delta Epsilon International Medical Fraternity,Health & Wellness,C1
769,22,Cooking Club at the University of Michigan,Cultural/Ethnic,C1
770,22,Kappa Phi Lambda,Service/Service Learning,C1
771,22,University Blood Initiative at The University of Michigan,Service/Service Learning,C1
772,22,Cooking Club at the University of Michigan,Cultural/Ethnic,C2
773,22,Kappa Phi Lambda,Service/Service Learning,C2
774,22,Cooking Club at the University of Michigan,Cultural/Ethnic,C3
775,22,Kappa Phi Lambda,Service/Service Learning,C3
776,22,Academy of General Dentistry University of Michigan Chapter,Academic/Honor Societies,C3
777,22,Basketball Medicine Club,Sport Clubs & Recreation,C3
778,22,Cooking Club at the University of Michigan,Cultural/Ethnic,C4
779,22,Kappa Phi Lambda,Service/Service Learning,C4
780,22,Academy of General Dentistry University of Michigan Chapter,Academic/Honor Societies,C4
781,22,Basketball Medicine Club,Sport Clubs & Recreation,C4
782,22,Cooking Club at the University of Michigan,Cultural/Ethnic,C5
783,22,Kappa Phi Lambda,Service/Service Learning,C5
784,22,Basketball Medicine Club,Sport Clubs & Recreation,C5
785,23,Cooking Club at the University of Michigan,Cultural/Ethnic,5
786,23,Kappa Phi Lambda,Service/Service Learning,5
787,23,Cooking Club at the University of Michigan,Cultural/Ethnic,6
788,23,Kappa Phi Lambda,Service/Service Learning,6
789,23,Mental Health Matters,Activism,6
790,23,Cooking Club at the University of Michigan,Cultural/Ethnic,7
791,23,Mental Health Matters,Activism,7
792,23,Cooking Club at the University of Michigan,Cultural/Ethnic,8
793,23,Mental Health Matters,Activism,8
794,23,Michigan Team Handball Club,Sport Clubs & Recreation,8
795,23,J Street U,Cultural/Ethnic,8
796,23,Residence Halls Association,Health & Wellness,9
797,23,The Friars,Creative & Performing Arts,9
798,23,Alpha Chi Sigma,Service/Service Learning,9
799,23,Residence Halls Association,Health & Wellness,10
800,23,The Friars,Creative & Performing Arts,10
801,23,Residence Halls Association,Health & Wellness,11
802,23,The Friars,Creative & Performing Arts,11
803,23,Residence Halls Association,Health & Wellness,12
804,23,The Friars,Creative & Performing Arts,12
805,23,Bursley Family,Gender/Sexuality,C1
806,23,Sierra Club at the University of Michigan,Activism,C1
807,23,Design + Business,Academic/Honor Societies,C1
808,23,Bursley Family,Gender/Sexuality,C2
809,23,Sierra Club at the University of Michigan,Activism,C2
810,23,Bursley Family,Gender/Sexuality,C3
811,23,Sierra Club at the University of Michigan,Activism,C3
812,23,One Love at Michigan,Gender/Sexuality,C3
813,23,Bursley Family,Gender/Sexuality,C4
814,23,Sierra Club at the University of Michigan,Activism,C4
815,23,One Love at Michigan,Gender/Sexuality,C4
816,23,University of Michigan Women's Club Volleyball,Sport Clubs & Recreation,C4
817,23,One Love at Michigan,Gender/Sexuality,C5
818,23,University of Michigan Women's Club Volleyball,Sport Clubs & Recreation,C5
819,24,One Love at Michigan,Gender/Sexuality,5
820,24,University of Michigan Women's Club Volleyball,Sport Clubs & Recreation,5
821,24,One Love at Michigan,Gender/Sexuality,6
822,24,University of Michigan Women's Club Volleyball,Sport Clubs & Recreation,6
823,24,National Lawyers Guild,Service/Service Learning,6
824,24,Statistics in the Community,Service/Service Learning,6
825,24,University of Michigan Women's Club Volleyball,Sport Clubs & Recreation,7
826,24,Statistics in the Community,Service/Service Learning,7
827,24,University of Michigan Women's Club Volleyball,Sport Clubs & Recreation,8
828,24,Statistics in the Community,Service/Service Learning,8
829,24,University of Michigan History Club,Academic/Honor Societies,8
830,24,Visually Impaired Students Association,Media & Creative Writing,9
831,24,University Activities Center,Academic/Honor Societies,9
832,24,Visually Impaired Students Association,Media & Creative Writing,10
833,24,University Activities Center,Academic/Honor Societies,10
834,24,CURE-Michigan ,Health & Wellness,10
835,24,Barger Leadership Institute,Department,10
836,24,Visually Impaired Students Association,Media & Creative Writing,11
837,24,University Activities Center,Academic/Honor Societies,11
838,24,CURE-Michigan ,Health & Wellness,11
839,24,Barger Leadership Institute,Department,11
840,24,CURE-Michigan ,Health & Wellness,12
841,24,Barger Leadership Institute,Department,12
842,24,Bioethics Society ,Academic/Honor Societies,C1
843,24,Fly Fishing Club at the University of Michigan,Health & Wellness,C1
844,24,American Association of Pharmaceutical Scientists at the University of Michigan ,Service/Service Learning,C1
845,24,Bioethics Society ,Academic/Honor Societies,C2
846,24,Fly Fishing Club at the University of Michigan,Health & Wellness,C2
847,24,American Association of Pharmaceutical Scientists at the University of Michigan ,Service/Service Learning,C2
848,24,Wolverine Support Network,Cultural/Ethnic,C2
849,24,Fly Fishing Club at the University of Michigan,Health & Wellness,C3
850,24,American Association of Pharmaceutical Scientists at the University of Michigan ,Service/Service Learning,C3
851,24,Wolverine Support Network,Cultural/Ethnic,C3
852,24,American Association of Pharmaceutical Scientists at the University of Michigan ,Service/Service Learning,C4
853,24,Wolverine Support Network,Cultural/Ethnic,C4
854,24,American Association of Pharmaceutical Scientists at the University of Michigan ,Service/Service Learning,C5
855,24,Wolverine Support Network,Cultural/Ethnic,C5
856,24,Cost Assistance for Resilient Engineers,Activism,C5
857,24,Student Veterans of America: University of Michigan - Ann Arbor,Activism,C5
858,25,American Association of Pharmaceutical Scientists at the University of Michigan ,Service/Service Learning,5
859,25,Wolverine Support Network,Cultural/Ethnic,5
860,25,Cost Assistance for Resilient Engineers,Activism,5
861,25,Student Veterans of America: University of Michigan - Ann Arbor,Activism,5
862,25,American Association of Pharmaceutical Scientists at the University of Michigan ,Service/Service Learning,6
863,25,Wolverine Support Network,Cultural/Ethnic,6
864,25,American Association of Pharmaceutical Scientists at the University of Michigan ,Service/Service Learning,7
865,25,Wolverine Support Network,Cultural/Ethnic,7
866,25,Hellenic Student Association,Cultural/Ethnic,7
867,25,American Association of Pharmaceutical Scientists at the University of Michigan ,Service/Service Learning,8
868,25,Wolverine Support Network,Cultural/Ethnic,8
869,25,Hellenic Student Association,Cultural/Ethnic,8
870,25,Mental Health Matters,Health & Wellness,8
871,25,RIA Group,Graduate/Professional,9
872,25,Delta Lambda Phi Provisional Chapter,Social Fraternity/Sorority,9
873,25,Womxn in Health Leadership,Gender/Sexuality,9
874,25,RIA Group,Graduate/Professional,10
875,25,Delta Lambda Phi Provisional Chapter,Social Fraternity/Sorority,10
876,25,Womxn in Health Leadership,Gender/Sexuality,10
877,25,Delta Lambda Phi Provisional Chapter,Social Fraternity/Sorority,11
878,25,Womxn in Health Leadership,Gender/Sexuality,11
879,25,Delta Lambda Phi Provisional Chapter,Social Fraternity/Sorority,12
880,25,Womxn in Health Leadership,Gender/Sexuality,12
881,25,LingoMatch,Service/Service Learning,12
882,25,Soccer Club at Ross,Sport Clubs & Recreation,C1
883,25,On the Board,Graduate/Professional,C1
884,25,SGI Buddhist Club,Environmental,C1
885,25,On the Board,Graduate/Professional,C2
886,25,SGI Buddhist Club,Environmental,C2
887,25,On the Board,Graduate/Professional,C3
888,25,SGI Buddhist Club,Environmental,C3
889,25,Out For Business Undergraduate,Graduate/Professional,C3
890,25,JHealth at The University of Michigan,Academic/Honor Societies,C3
891,25,On the Board,Graduate/Professional,C4
892,25,SGI Buddhist Club,Environmental,C4
893,25,JHealth at The University of Michigan,Academic/Honor Societies,C4
894,25,SGI Buddhist Club,Environmental,C5
895,25,JHealth at The University of Michigan,Academic/Honor Societies,C5
896,26,SGI Buddhist Club,Environmental,5
897,26,JHealth at The University of Michigan,Academic/Honor Societies,5
898,26,Sports Medicine Club,Graduate/Professional,5
899,26,SGI Buddhist Club,Environmental,6
900,26,JHealth at The University of Michigan,Academic/Honor Societies,6
901,26,Sports Medicine Club,Graduate/Professional,6
902,26,South Asian Law Students Association,Graduate/Professional,6
903,26,JHealth at The University of Michigan,Academic/Honor Societies,7
904,26,Sports Medicine Club,Graduate/Professional,7
905,26,South Asian Law Students Association,Graduate/Professional,7
906,26,JHealth at The University of Michigan,Academic/Honor Societies,8
907,26,Sports Medicine Club,Graduate/Professional,8
908,26,South Asian Law Students Association,Graduate/Professional,8
909,26,University Career Center,Department,9
910,26,Filmic Productions,Creative & Performing Arts,9
911,26,Epidemiology 890 Student Organization,Graduate/Professional,9
912,26,University Career Center,Department,10
913,26,Filmic Productions,Creative & Performing Arts,10
914,26,Epidemiology 890 Student Organization,Graduate/Professional,10
915,26,OutMD,Health & Wellness,10
916,26,University Career Center,Department,11
917,26,Filmic Productions,Creative & Performing Arts,11
918,26,Epidemiology 890 Student Organization,Graduate/Professional,11
919,26,OutMD,Health & Wellness,11
920,26,University Career Center,Department,12
921,26,Filmic Productions,Creative & Performing Arts,12
922,26,Epidemiology 890 Student Organization,Graduate/Professional,12
923,26,OutMD,Health & Wellness,12
924,26,Blockchain at Michigan,Service/Service Learning,C1
925,26,"Sexual Assault Prevention and Awareness Center: Consent, Outreach, and Relationship Education (CORE)",Gender/Sexuality,C1
926,26,Smart Cities Club,Graduate/Professional,C1
927,26,Jam Club,Creative & Performing Arts,C1
928,26,Smart Cities Club,Graduate/Professional,C2
929,26,Jam Club,Creative & Performing Arts,C2
930,26,Smart Cities Club,Graduate/Professional,C3
931,26,Jam Club,Creative & Performing Arts,C3
932,26,Alternate Reality Initiative,Media & Creative Writing,C3
933,26,Bangladeshi Students Association,Cultural/Ethnic,C3
934,26,Smart Cities Club,Graduate/Professional,C4
935,26,Jam Club,Creative & Performing Arts,C4
936,26,Alternate Reality Initiative,Media & Creative Writing,C4
937,26,Bangladeshi Students Association,Cultural/Ethnic,C4
938,26,Smart Cities Club,Graduate/Professional,C5
939,26,Jam Club,Creative & Performing Arts,C5
940,26,Alternate Reality Initiative,Media & Creative Writing,C5
941,26,Bangladeshi Students Association,Cultural/Ethnic,C5
942,27,Jam Club,Creative & Performing Arts,5
943,27,Alternate Reality Initiative,Media & Creative Writing,5
944,27,Bangladeshi Students Association,Cultural/Ethnic,5
945,27,Jam Club,Creative & Performing Arts,6
946,27,Alternate Reality Initiative,Media & Creative Writing,6
947,27,Bangladeshi Students Association,Cultural/Ethnic,6
948,27,Seven Mile,Science/Technology/Engineering,6
949,27,Jam Club,Creative & Performing Arts,7
950,27,Alternate Reality Initiative,Media & Creative Writing,7
951,27,Jam Club,Creative & Performing Arts,8
952,27,Alternate Reality Initiative,Media & Creative Writing,8
953,27,Students for Life,Service/Service Learning,8
954,27,K-Grams (Kids' Programs),Service/Service Learning,8
955,27,cataLIST: Ladies in Science & Technology,Graduate/Professional,9
956,27,We the People Representing Our Unifying Diversity,Media & Creative Writing,9
957,27,Latin American Business Student Association,Graduate/Professional,9
958,27,Pre-Vet Club,Service/Service Learning,9
959,27,cataLIST: Ladies in Science & Technology,Graduate/Professional,10
960,27,We the People Representing Our Unifying Diversity,Media & Creative Writing,10
961,27,Latin American Business Student Association,Graduate/Professional,10
962,27,Pre-Vet Club,Service/Service Learning,10
963,27,cataLIST: Ladies in Science & Technology,Graduate/Professional,11
964,27,We the People Representing Our Unifying Diversity,Media & Creative Writing,11
965,27,Latin American Business Student Association,Graduate/Professional,11
966,27,Pre-Vet Club,Service/Service Learning,11
967,27,cataLIST: Ladies in Science & Technology,Graduate/Professional,12
968,27,We the People Representing Our Unifying Diversity,Media & Creative Writing,12
969,27,Latin American Business Student Association,Graduate/Professional,12
970,27,Pre-Vet Club,Service/Service Learning,12
971,27,Public Health Sustainability Initiative,Activism,C1
972,27,Archery Club,Sport Clubs & Recreation,C1
973,28,Public Health Sustainability Initiative,Activism,5
974,28,Archery Club,Sport Clubs & Recreation,5
975,28,Public Health Sustainability Initiative,Activism,6
976,28,Archery Club,Sport Clubs & Recreation,6
977,28,Law School Hockey Team,Sport Clubs & Recreation,6
978,28,Alpha Pi Mu - Industrial Engineering Honor Society,Science/Technology/Engineering,6
979,28,Public Health Sustainability Initiative,Activism,7
980,28,Archery Club,Sport Clubs & Recreation,7
981,28,Law School Hockey Team,Sport Clubs & Recreation,7
982,28,Alpha Pi Mu - Industrial Engineering Honor Society,Science/Technology/Engineering,7
983,28,Public Health Sustainability Initiative,Activism,8
984,28,Archery Club,Sport Clubs & Recreation,8
985,28,Law School Hockey Team,Sport Clubs & Recreation,8
986,28,Medical Academic Research Analysis Society,Media & Creative Writing,9
987,28,Department of Sociology,Department,9
988,28,Wolverines For Life Student Chapter,Service/Service Learning,9
989,28,Department of Sociology,Department,10
990,28,Wolverines For Life Student Chapter,Service/Service Learning,10
991,28,Department of Sociology,Department,11
992,28,Wolverines For Life Student Chapter,Service/Service Learning,11
993,28,Department of Sociology,Department,12
994,28,Wolverines For Life Student Chapter,Service/Service Learning,12
995,28,Michigan Parkour,Sport Clubs & Recreation,12
996,28,Multicultural Pharmacy Student Organization,Activism,C1
997,28,Society of Hispanic Professional Engineers,Service/Service Learning,C1
998,28,Multicultural Pharmacy Student Organization,Activism,C2
999,28,Society of Hispanic Professional Engineers,Service/Service Learning,C2
